source,target,transaction_type,amount,hash,timeStamp,label,tokenSymbol,contractAddress
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0651,0x7953291e83f6ff12292dc5d1dd96bdfb79e6c0c14f378bc189759fc0c32a2ae1,1589855847,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xdb2d5f55d79c6e0d40d00858250b295ed448574f,internal_eth,99.9345,0xedb910eecba95b94e9f3182605ce4dcab313ea3484ae274edf66a3fa77fb2fc0,1589856257,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0655,0xedb910eecba95b94e9f3182605ce4dcab313ea3484ae274edf66a3fa77fb2fc0,1589856257,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd3b87ca9aebc8b2009cf4e591f71831dab432e72,internal_eth,100.0,0x17b52d05021c6bbe093995e73a2c6e1e1f51239c12363f6e513ae6bd2763d41b,1589888425,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd3b87ca9aebc8b2009cf4e591f71831dab432e72,internal_eth,100.0,0x9ee4869f9f35ad1633adb7bfb2a7375b8ead17c5f0938ee393333fc90fa9420b,1589888518,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd3b87ca9aebc8b2009cf4e591f71831dab432e72,internal_eth,100.0,0xda1eb6593a724f270d6668932f874546a0e98317ff765d1d701986ee47975f8d,1589888520,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd3b87ca9aebc8b2009cf4e591f71831dab432e72,internal_eth,100.0,0x59cf2290f019b92ba61e79e3370c55fbf57aa6d1b847cdf185ef1f12eef57c59,1589888598,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd3b87ca9aebc8b2009cf4e591f71831dab432e72,internal_eth,100.0,0xf8aac98d5d7bfed8c7da801faf9a6e370b8db50ce5d05f1338eff29af16564e9,1589888659,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xdb2d5f55d79c6e0d40d00858250b295ed448574f,internal_eth,99.9349,0xfcdf01cdc8ae6d8021b26d267d98937a91399f2e5d4b4c2381e9bd919dbefc26,1589909050,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0651,0xfcdf01cdc8ae6d8021b26d267d98937a91399f2e5d4b4c2381e9bd919dbefc26,1589909050,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x94678d25024ec4ba06a1a02b927c639efd8ffa45,internal_eth,99.937,0xcc7950ead970e5abbcb6e4a0f87a946f6ddb25546063e8fc610ec98c64f13867,1589909301,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.063,0xcc7950ead970e5abbcb6e4a0f87a946f6ddb25546063e8fc610ec98c64f13867,1589909301,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x94678d25024ec4ba06a1a02b927c639efd8ffa45,internal_eth,99.8849,0xb313d9d9e9128c63ba07d1bee1a464d0cad4e5ebb505f57269db3a79e03d86cb,1589909346,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfa1c9d758af489a1055586de4d5f42ec2db91522,internal_eth,0.1151,0xb313d9d9e9128c63ba07d1bee1a464d0cad4e5ebb505f57269db3a79e03d86cb,1589909346,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x94678d25024ec4ba06a1a02b927c639efd8ffa45,internal_eth,99.9364,0x8881d506f0c028d822347d3728b969da7feca565ccf240198a948e4cd12b9e6c,1589909394,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0636,0x8881d506f0c028d822347d3728b969da7feca565ccf240198a948e4cd12b9e6c,1589909394,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5aa964a0ec001e4f8e909837a06dfa2ce15ce7a8,internal_eth,99.9369,0x7e83499c20f884d599e67092cbcdf789fb4dc9e82ff571e69fc81f58a563d04a,1589909773,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0631,0x7e83499c20f884d599e67092cbcdf789fb4dc9e82ff571e69fc81f58a563d04a,1589909773,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5aa964a0ec001e4f8e909837a06dfa2ce15ce7a8,internal_eth,99.9369,0x681124ff942b9db60a4e36f08455f671943abf1fd62f5d19ddefeec2cf3dcce3,1589910026,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0631,0x681124ff942b9db60a4e36f08455f671943abf1fd62f5d19ddefeec2cf3dcce3,1589910026,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5aa964a0ec001e4f8e909837a06dfa2ce15ce7a8,internal_eth,99.9375,0x150a9da6ece18845574fd48e5e6f4a5abf5d9dea46768d175cbb89827e347283,1589910028,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0625,0x150a9da6ece18845574fd48e5e6f4a5abf5d9dea46768d175cbb89827e347283,1589910028,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x3c25061e72ffebbf47e485c5090908c10eb6fd7e,internal_eth,99.93775000000001,0x306253fbceb9b9c02591375083f4d0fd4fbbac8fcc79699f89e7504f9f29b5b7,1589910615,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.06225,0x306253fbceb9b9c02591375083f4d0fd4fbbac8fcc79699f89e7504f9f29b5b7,1589910615,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x3c25061e72ffebbf47e485c5090908c10eb6fd7e,internal_eth,99.9375,0x9a9e5ad372d384c12239ab93120ec9a359411f12791de40614df7a1aec81a6e3,1589910785,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0625,0x9a9e5ad372d384c12239ab93120ec9a359411f12791de40614df7a1aec81a6e3,1589910785,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0e1a94d2217ca8d4297247afe50752ab5c64771b,internal_eth,99.942,0x08a5fba02583bcb0b8765c16d659a31add7efa15a9a80e2e96c4ff27fa55d70f,1589932465,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.058,0x08a5fba02583bcb0b8765c16d659a31add7efa15a9a80e2e96c4ff27fa55d70f,1589932465,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0e1a94d2217ca8d4297247afe50752ab5c64771b,internal_eth,99.942,0x7eb50a7f287866e24a36d698e238963fde2fd1b700ed06b822357d414b2b7e61,1589932543,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.058,0x7eb50a7f287866e24a36d698e238963fde2fd1b700ed06b822357d414b2b7e61,1589932543,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf212322f7d4cae005302926934f3aafd6a8c3a5b,internal_eth,99.942,0x0873ace9f04d6eea1c449f01f5e34e3638e993fb8cf7017b7d34bb93c4f870d6,1589932599,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.058,0x0873ace9f04d6eea1c449f01f5e34e3638e993fb8cf7017b7d34bb93c4f870d6,1589932599,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf212322f7d4cae005302926934f3aafd6a8c3a5b,internal_eth,99.942,0x4a4916474f01665a8aae8ad50d24eecacfffd19d73430c7456e4ac6795697d10,1589932732,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.058,0x4a4916474f01665a8aae8ad50d24eecacfffd19d73430c7456e4ac6795697d10,1589932732,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0e1a94d2217ca8d4297247afe50752ab5c64771b,internal_eth,99.9424,0x7e33fa5d3f3720e1f2c0252614ba0a3b2b39af551a04f7249da03e7ead5b58ee,1589932754,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0576,0x7e33fa5d3f3720e1f2c0252614ba0a3b2b39af551a04f7249da03e7ead5b58ee,1589932754,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0e1a94d2217ca8d4297247afe50752ab5c64771b,internal_eth,99.942,0x7dc2cf68f73db0a979a2a12f3cca10d43c770c91c0e31f9d2b6f8ee1cc882fa8,1589932897,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.058,0x7dc2cf68f73db0a979a2a12f3cca10d43c770c91c0e31f9d2b6f8ee1cc882fa8,1589932897,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf212322f7d4cae005302926934f3aafd6a8c3a5b,internal_eth,99.942,0xcde9da1481e62a01d4bd796bdab84984855079b1fd0bce1385033c86cad6ad2c,1589932926,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.058,0xcde9da1481e62a01d4bd796bdab84984855079b1fd0bce1385033c86cad6ad2c,1589932926,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf212322f7d4cae005302926934f3aafd6a8c3a5b,internal_eth,99.9424,0xad4c68b9ba38d6b82eeccde84331a63bfcd3589155d6a4906825142998d0e90c,1589933063,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0576,0xad4c68b9ba38d6b82eeccde84331a63bfcd3589155d6a4906825142998d0e90c,1589933063,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe273becc863602381713956e9e6e839a901019c9,internal_eth,99.9239,0x5ec176cdda0c104e21010bffaf32d5dc872ac2c447ea3369b21d7b6a642be6e1,1590058624,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0761,0x5ec176cdda0c104e21010bffaf32d5dc872ac2c447ea3369b21d7b6a642be6e1,1590058624,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xec50f180fb73118f81c17c30b1629e2aa3314eed,internal_eth,99.9369,0x75aa3c605d78750c9c3235ec4202a098f924c70699bad743dc7fd9e73098a179,1590111311,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0631,0x75aa3c605d78750c9c3235ec4202a098f924c70699bad743dc7fd9e73098a179,1590111311,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x96a6e49c56da65c2c0c7f4dd73122e37478c7ddf,internal_eth,99.9304,0x0d4c5dd6b24bf552bc5f11045f5a1d3b450fe878db6c726fdf3c87c340382226,1590157176,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0696,0x0d4c5dd6b24bf552bc5f11045f5a1d3b450fe878db6c726fdf3c87c340382226,1590157176,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5d56b63cb6f78d434687528ea0851d568345b880,internal_eth,99.9374,0x9d1178af7972058303602807c5e4ca0d8f21166dabf97269e0ed10ad9c8f3245,1590251402,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0626,0x9d1178af7972058303602807c5e4ca0d8f21166dabf97269e0ed10ad9c8f3245,1590251402,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5d56b63cb6f78d434687528ea0851d568345b880,internal_eth,99.937,0xb28464b89e34f753316357226b6d8a9a2fae3ed0dccb9d3e2927c0d8161ba851,1590251450,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.063,0xb28464b89e34f753316357226b6d8a9a2fae3ed0dccb9d3e2927c0d8161ba851,1590251450,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5d56b63cb6f78d434687528ea0851d568345b880,internal_eth,99.937,0x5d36c21aa0e7f388e54ad8a5e9e148eeebc4983cea3d3786958508e816c71626,1590251504,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.063,0x5d36c21aa0e7f388e54ad8a5e9e148eeebc4983cea3d3786958508e816c71626,1590251504,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x76453be83534e5bb09519c861d82a3fbedf7ae5c,internal_eth,99.938,0x8996a9eba38b9b38954cb406b2ed2cfb76cfd9b7c6a60b9448693e00c82af703,1590251740,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.062,0x8996a9eba38b9b38954cb406b2ed2cfb76cfd9b7c6a60b9448693e00c82af703,1590251740,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x32cccdf36c2756a282dc620977188c3d8561d5e3,internal_eth,99.938,0x64ca912f64eb10cf4eff69842d369323c1d5549a77595b21152db5949eb142f0,1590251900,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.062,0x64ca912f64eb10cf4eff69842d369323c1d5549a77595b21152db5949eb142f0,1590251900,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x62c8f8ae88a667b034927472107fbf566b0898e9,internal_eth,99.938,0xcd374a660e78de77054a9ddc6bc60c6c21b518b69fd3c3cdb99ed22b7e287c1d,1590252248,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.062,0xcd374a660e78de77054a9ddc6bc60c6c21b518b69fd3c3cdb99ed22b7e287c1d,1590252248,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x62c8f8ae88a667b034927472107fbf566b0898e9,internal_eth,99.9394,0x821e55509aba565b90e9f6217e06284a8eec7272698e9a4429e19282a328180b,1590252427,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0606,0x821e55509aba565b90e9f6217e06284a8eec7272698e9a4429e19282a328180b,1590252427,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x62c8f8ae88a667b034927472107fbf566b0898e9,internal_eth,99.9384,0x7c032b63325bcce6457036df4d53d0cc9d98ad47efb5c6e728fd77aca91c1ace,1590252494,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0616,0x7c032b63325bcce6457036df4d53d0cc9d98ad47efb5c6e728fd77aca91c1ace,1590252494,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd1eb189147a03137ad43d0f347751b642e19ddce,internal_eth,99.9394,0x029ade498aa2e4c733a96f43a5bc8860fef9b72aff8141f3c5e6d423c3d4acfe,1590252861,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0606,0x029ade498aa2e4c733a96f43a5bc8860fef9b72aff8141f3c5e6d423c3d4acfe,1590252861,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd1eb189147a03137ad43d0f347751b642e19ddce,internal_eth,99.938,0x2d9c112796374b1277c750ccbca3f5cdf5bdc993767a1f9438ba2d3b7cd8311e,1590252894,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.062,0x2d9c112796374b1277c750ccbca3f5cdf5bdc993767a1f9438ba2d3b7cd8311e,1590252894,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd1eb189147a03137ad43d0f347751b642e19ddce,internal_eth,99.938,0xbc83c6526dc5143b2190b59ca6ccbbe68c97b053cfe1b1182d0fdf5323e78332,1590252974,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.062,0xbc83c6526dc5143b2190b59ca6ccbbe68c97b053cfe1b1182d0fdf5323e78332,1590252974,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd1eb189147a03137ad43d0f347751b642e19ddce,internal_eth,99.938,0x731dc9371bcf66e79c7f9ea9bfba67bf679a990aa5e6655bbe88cb4f4b128387,1590253033,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.062,0x731dc9371bcf66e79c7f9ea9bfba67bf679a990aa5e6655bbe88cb4f4b128387,1590253033,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe12618a89e4295e911cb16447e33fbce22fc9d33,internal_eth,99.938,0x7941673b0a2ec4e18524b6e67328b73a242aaba4cf2e61777f2ecc257031693e,1590253064,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.062,0x7941673b0a2ec4e18524b6e67328b73a242aaba4cf2e61777f2ecc257031693e,1590253064,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe12618a89e4295e911cb16447e33fbce22fc9d33,internal_eth,99.9385,0x81ad31422bc30b4bb373456db8d552d9018ad3c41fa9bde5d6d6dbbf0588e622,1590253162,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0615,0x81ad31422bc30b4bb373456db8d552d9018ad3c41fa9bde5d6d6dbbf0588e622,1590253162,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe12618a89e4295e911cb16447e33fbce22fc9d33,internal_eth,99.9394,0xe52b65dbda7ab46d2f599bb7eb062c55bff8586238f9cad701199a8ec678723d,1590253257,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0606,0xe52b65dbda7ab46d2f599bb7eb062c55bff8586238f9cad701199a8ec678723d,1590253257,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbddfdd9a4cf94bd241fd2aeece4025560476c091,internal_eth,99.9394,0x0eb4b0dc6cdfa899ad6973d2962a98b974d4fa5a3b65677bc48e592e5e5e44b8,1590253608,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0606,0x0eb4b0dc6cdfa899ad6973d2962a98b974d4fa5a3b65677bc48e592e5e5e44b8,1590253608,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbddfdd9a4cf94bd241fd2aeece4025560476c091,internal_eth,99.939,0xc1532eacbdde0a17715516a16bbd3a535f2309fcec27e7664b4229af55c80b86,1590253653,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.061,0xc1532eacbdde0a17715516a16bbd3a535f2309fcec27e7664b4229af55c80b86,1590253653,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4e0daa6d7db4e9ff602b0fc3a1b463b489882bfd,internal_eth,99.9399,0x1c6980ab9f6f438f1079646af5865da32bcd3f156b00f30a79313f210648923e,1590259542,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0601,0x1c6980ab9f6f438f1079646af5865da32bcd3f156b00f30a79313f210648923e,1590259542,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4e0daa6d7db4e9ff602b0fc3a1b463b489882bfd,internal_eth,99.9395,0x566cf6d84e35630d93a486422842e51e3d9247ff4f7e15d8c764c90775b5f2a9,1590259573,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0605,0x566cf6d84e35630d93a486422842e51e3d9247ff4f7e15d8c764c90775b5f2a9,1590259573,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4e0daa6d7db4e9ff602b0fc3a1b463b489882bfd,internal_eth,99.94075000000001,0x2c67a4feed6c9ec06bf590643679bba573b88d40b18dd18c1a08ec585d85e6e9,1590259804,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.05925,0x2c67a4feed6c9ec06bf590643679bba573b88d40b18dd18c1a08ec585d85e6e9,1590259804,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x540bb1cac017c8177e1999e64bf57e8973b772bc,internal_eth,99.9435,0x0ae550da6cad6a166bb389b0141588dcc95dbaac6e89ba3de6dbe2be7f5b544d,1590266410,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0565,0x0ae550da6cad6a166bb389b0141588dcc95dbaac6e89ba3de6dbe2be7f5b544d,1590266410,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x540bb1cac017c8177e1999e64bf57e8973b772bc,internal_eth,99.9435,0xd1bc3d64f23cc45df3295736d99a35ab806b10ccbc7f69b560f702942243d3af,1590266528,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0565,0xd1bc3d64f23cc45df3295736d99a35ab806b10ccbc7f69b560f702942243d3af,1590266528,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd92ca9f25a40bc5de00ae6861643bb36853752aa,internal_eth,99.94385,0x0b47ba638560f1015ea658c5ff765b20cfd557eaf24182c2bce6665f6532d57f,1590266862,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.05615,0x0b47ba638560f1015ea658c5ff765b20cfd557eaf24182c2bce6665f6532d57f,1590266862,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd92ca9f25a40bc5de00ae6861643bb36853752aa,internal_eth,99.9444,0x4e70522e907ce089d98bbdf991cda70fdb0fa8e3341dac413bbba18ab7558caa,1590267014,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0556,0x4e70522e907ce089d98bbdf991cda70fdb0fa8e3341dac413bbba18ab7558caa,1590267014,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x9e094652031bebb5b8464e83e4040942b671a4f7,internal_eth,99.9444,0xb9a0f555ed24a22ede5ac9721e21aad007fe6cbde18f8063a30f9a2d35dae478,1590267122,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0556,0xb9a0f555ed24a22ede5ac9721e21aad007fe6cbde18f8063a30f9a2d35dae478,1590267122,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x9e094652031bebb5b8464e83e4040942b671a4f7,internal_eth,99.944,0x050d92d24bca72d20c6b34f1fe69d6c52467d2878700af0856e70c2c90563c14,1590267176,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.056,0x050d92d24bca72d20c6b34f1fe69d6c52467d2878700af0856e70c2c90563c14,1590267176,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x9e094652031bebb5b8464e83e4040942b671a4f7,internal_eth,99.944,0xb0f51501771ffb3d47c1505afc4b24f338aede1b956796fe0eef60c071209fb5,1590267229,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.056,0xb0f51501771ffb3d47c1505afc4b24f338aede1b956796fe0eef60c071209fb5,1590267229,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x540bb1cac017c8177e1999e64bf57e8973b772bc,internal_eth,99.9439,0xf4c1ecbde9e925a585532827c67de7c436ca6ed7443afaa6a8570cf25df2ff6e,1590267295,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0561,0xf4c1ecbde9e925a585532827c67de7c436ca6ed7443afaa6a8570cf25df2ff6e,1590267295,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb11d1fe0ae09b99e404e4151429d420ad30707f9,internal_eth,99.9449,0xc3c096c32f69e3c9b61ebf20963ce1453af186c9c0c1e1720b225c73df280f89,1590267633,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0551,0xc3c096c32f69e3c9b61ebf20963ce1453af186c9c0c1e1720b225c73df280f89,1590267633,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x28bd78450d2684f517f9da917c4ff3460fd42af3,internal_eth,99.9439,0x413b2ef78d34e19e210503bf6a126afc0b157d793b09bb4cd3176b9b84657ab9,1590274568,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0561,0x413b2ef78d34e19e210503bf6a126afc0b157d793b09bb4cd3176b9b84657ab9,1590274568,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x28bd78450d2684f517f9da917c4ff3460fd42af3,internal_eth,99.9435,0x4408e3530ce36a8522ff9d645a6dc26e4c3c1015d2ad06defc0465a201c5cfef,1590274889,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0565,0x4408e3530ce36a8522ff9d645a6dc26e4c3c1015d2ad06defc0465a201c5cfef,1590274889,candidate_layering,,
